customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,region,loyalty_tier,signup_date
CUST-00035,Jonathan,Perez,jonathan.perez35@example-mail.com,(810) 644-6663,4379 Washington Ln,Boston,MA,15014,Northeast,Gold,2021-08-11
CUST-00036,Kenneth,Ramirez,kenneth.ramirez36@example-mail.com,(201) 732-9821,9546 Lincoln Ln,Pittsburgh,PA,15817,Northeast,Silver,2023-06-13
CUST-00037,Jack,Mitchell,jack.mitchell37@example-mail.com,(879) 327-5920,7166 Cedar Ct,Dallas,TX,91678,South,Silver,2022-10-05
CUST-00038,Christine,Clark,christine.clark38@example-mail.com,(880) 588-3851,4944 Ridge Blvd,Minneapolis,MN,35144,Midwest,Silver,2023-05-12
CUST-00039,Joshua,Sanchez,joshua.sanchez39@example-mail.com,(870) 529-8618,4800 Lincoln Way,Philadelphia,PA,86019,Northeast,Silver,2024-05-27
CUST-00040,Alexander,Wilson,alexander.wilson40@example-mail.com,(888) 517-4680,1489 Main Ct,Phoenix,AZ,22240,West,Gold,2022-04-27
CUST-00041,Charles,Johnson,charles.johnson41@example-mail.com,(844) 789-4185,7884 Forest Ave,New York,NY,69692,Northeast,Gold,2023-04-29
CUST-00042,Deborah,Young,deborah.young42@example-mail.com,(380) 912-9486,2517 Maple Ave,Phoenix,AZ,65724,West,Silver,2022-03-25
CUST-00043,Anna,Thomas,anna.thomas43@example-mail.com,(936) 716-7991,2284 Birch Ct,Pittsburgh,PA,68008,Northeast,Gold,2024-06-08
CUST-00044,Stephen,Lewis,stephen.lewis44@example-mail.com,(984) 733-8939,7473 Highland Dr,Houston,TX,93579,South,Silver,2022-07-22
CUST-00045,Emily,Lewis,emily.lewis45@example-mail.com,(282) 341-3471,3941 Highland Ct,Philadelphia,PA,51904,Northeast,Bronze,2024-01-12
CUST-00046,Frank,Martinez,frank.martinez46@example-mail.com,(625) 263-4388,6897 Spruce Ct,Atlanta,GA,81121,South,Gold,2023-08-13
CUST-00047,Deborah,Edwards,deborah.edwards47@example-mail.com,(971) 599-7865,6332 Chestnut St,Newark,NJ,56105,Northeast,Silver,2022-09-04
CUST-00048,Jack,Wright,jack.wright48@example-mail.com,(598) 544-7624,3695 Highland Way,Houston,TX,73654,South,Gold,2021-03-01
CUST-00049,Cynthia,Collins,cynthia.collins49@example-mail.com,(878) 227-2375,8851 Maple Way,Charlotte,NC,87580,South,Silver,2024-03-01
CUST-00050,Sarah,Parker,sarah.parker50@example-mail.com,(665) 534-6529,923 Highland Way,Phoenix,AZ,52906,West,Gold,2022-03-10
CUST-00051,Edward,Moore,edward.moore51@example-mail.com,(558) 429-2124,1441 Chestnut St,Seattle,WA,80702,West,Gold,2021-04-17
CUST-00052,Katherine,Williams,katherine.williams52@example-mail.com,(684) 885-2874,3366 Maple Blvd,New York,NY,41266,Northeast,Silver,2021-09-16
CUST-00053,Margaret,Robinson,margaret.robinson53@example-mail.com,(310) 792-1420,2849 Forest Ave,Detroit,MI,31465,Midwest,Platinum,2022-09-30
CUST-00054,Brenda,Baker,brenda.baker54@example-mail.com,(900) 814-2983,3349 Cedar Dr,Los Angeles,CA,23356,West,Gold,2022-09-10
CUST-00055,Larry,Gomez,larry.gomez55@example-mail.com,(863) 549-1207,8828 Spruce Ct,Philadelphia,PA,19038,Northeast,Gold,2023-11-03
CUST-00056,Gary,Miller,gary.miller56@example-mail.com,(866) 476-9817,7632 Elm Way,Seattle,WA,33086,West,Gold,2023-12-05
CUST-00057,Cynthia,Ramirez,cynthia.ramirez57@example-mail.com,(968) 675-7209,4122 Cedar Ln,Detroit,MI,69087,Midwest,Bronze,2022-05-15
CUST-00058,Amy,Diaz,amy.diaz58@example-mail.com,(486) 810-5526,8088 Lincoln Ct,Columbus,OH,43862,Midwest,Silver,2022-11-29
CUST-00059,Eric,Gonzalez,eric.gonzalez59@example-mail.com,(658) 217-2524,6758 Chestnut Dr,New York,NY,72402,Northeast,Bronze,2023-10-03
CUST-00060,Stephanie,Hall,stephanie.hall60@example-mail.com,(552) 635-6419,9628 River Rd,Dallas,TX,82544,South,Bronze,2023-12-24
CUST-00061,Ryan,Moore,ryan.moore61@example-mail.com,(960) 748-4033,3877 Pine Dr,Detroit,MI,51359,Midwest,Bronze,2021-09-02
CUST-00062,Jack,Walker,jack.walker62@example-mail.com,(503) 432-6912,8695 Forest Ln,St. Louis,MO,23176,Midwest,Bronze,2022-02-02
CUST-00063,Mary,Rivera,mary.rivera63@example-mail.com,(305) 212-5658,845 Oak Ln,Dallas,TX,26551,South,Silver,2023-10-03
CUST-00064,Jeffrey,Perez,jeffrey.perez64@example-mail.com,(703) 275-1878,4236 Chestnut Ave,Atlanta,GA,18564,South,Bronze,2023-04-01
CUST-00065,Larry,Martin,larry.martin65@example-mail.com,(833) 431-9561,2040 Ridge Way,New York,NY,89471,Northeast,Bronze,2024-05-05
CUST-00066,Jeffrey,Martin,jeffrey.martin66@example-mail.com,(981) 412-4457,9416 Forest St,Seattle,WA,89905,West,Bronze,2021-07-23
CUST-00067,William,Hernandez,william.hernandez67@example-mail.com,(661) 905-8699,9143 Cedar Blvd,Miami,FL,10350,South,Bronze,2023-04-17
CUST-00068,Sandra,Jackson,sandra.jackson68@example-mail.com,(877) 402-7965,1266 Sunset Ln,Minneapolis,MN,91927,Midwest,Bronze,2024-04-22
CUST-00069,Mark,Adams,mark.adams69@example-mail.com,(809) 966-5728,2430 Cedar St,Dallas,TX,31747,South,Silver,2022-09-22
CUST-00070,Cynthia,Hall,cynthia.hall70@example-mail.com,(812) 240-8078,4560 Meadow Rd,Minneapolis,MN,67377,Midwest,Gold,2021-06-14
CUST-00071,Nicole,Taylor,nicole.taylor71@example-mail.com,(790) 241-3870,3850 Lake St,Boston,MA,98117,Northeast,Silver,2022-07-06
CUST-00072,Katherine,Lewis,katherine.lewis72@example-mail.com,(556) 618-6460,9690 Spruce Rd,Columbus,OH,21959,Midwest,Bronze,2023-08-21
CUST-00073,Susan,Diaz,susan.diaz73@example-mail.com,(978) 763-1601,6844 Chestnut Ln,Dallas,TX,96846,South,Silver,2023-04-01
CUST-00074,Kenneth,Taylor,kenneth.taylor74@example-mail.com,(673) 623-1888,6722 Meadow St,Chicago,IL,96200,Midwest,Bronze,2024-01-17
CUST-00075,George,Flores,george.flores75@example-mail.com,(494) 648-8941,945 Lincoln Ln,Los Angeles,CA,81987,West,Bronze,2021-09-26
CUST-00076,Benjamin,Hill,benjamin.hill76@example-mail.com,(295) 430-2858,5191 Ridge St,Miami,FL,82384,South,Silver,2023-04-16
CUST-00077,Jessica,Adams,jessica.adams77@example-mail.com,(683) 449-8483,4881 Meadow Ln,Houston,TX,64459,South,Silver,2023-09-16
CUST-00078,Deborah,Gonzalez,deborah.gonzalez78@example-mail.com,(202) 489-5891,4626 Spruce Ct,Atlanta,GA,76550,South,Gold,2022-07-02
CUST-00079,Justin,Nelson,justin.nelson79@example-mail.com,(765) 981-9903,7416 Ridge Rd,Phoenix,AZ,55236,West,Bronze,2022-11-12
CUST-00080,Dorothy,Parker,dorothy.parker80@example-mail.com,(525) 962-8749,9468 Willow Dr,Miami,FL,63841,South,Gold,2021-03-31
CUST-00081,Edward,Harris,edward.harris81@example-mail.com,(302) 738-8486,706 Elm Ct,Houston,TX,23154,South,Bronze,2023-06-21
CUST-00082,Charles,Clark,charles.clark82@example-mail.com,(865) 282-6383,7792 Highland Ct,Atlanta,GA,91691,South,Gold,2023-03-26
CUST-00083,Jonathan,Harris,jonathan.harris83@example-mail.com,(432) 964-2480,8964 Oak Ave,Minneapolis,MN,40771,Midwest,Silver,2022-08-12
CUST-00084,Richard,Carter,richard.carter84@example-mail.com,(257) 500-6873,2825 Main St,Pittsburgh,PA,16028,Northeast,Bronze,2022-10-27
CUST-00085,Charles,Thomas,charles.thomas85@example-mail.com,(591) 834-4945,3050 Washington Blvd,San Diego,CA,20350,West,Silver,2024-06-02
CUST-00086,Justin,Martinez,justin.martinez86@example-mail.com,(676) 494-9955,4261 Birch Ln,Houston,TX,97404,South,Bronze,2021-01-20
CUST-00087,Jeffrey,Thompson,jeffrey.thompson87@example-mail.com,(694) 309-4886,4197 Birch Ln,Minneapolis,MN,36111,Midwest,Bronze,2023-02-27
CUST-00088,Amanda,Torres,amanda.torres88@example-mail.com,(902) 962-1803,459 Willow Ln,Detroit,MI,11061,Midwest,Platinum,2024-03-05
CUST-00089,Janet,Young,janet.young89@example-mail.com,(894) 973-3240,5872 Sunset Dr,Columbus,OH,91381,Midwest,Silver,2022-05-29
CUST-00090,Benjamin,Adams,benjamin.adams90@example-mail.com,(502) 534-7807,7322 Oak Ct,Philadelphia,PA,27224,Northeast,Bronze,2021-07-04
CUST-00091,Thomas,Gomez,thomas.gomez91@example-mail.com,(502) 964-6549,8321 Highland Blvd,St. Louis,MO,43681,Midwest,Gold,2023-09-14
CUST-00092,Cynthia,Jones,cynthia.jones92@example-mail.com,(214) 470-9791,6611 Ridge Ct,Miami,FL,21836,South,Bronze,2023-03-20
CUST-00093,Melissa,Baker,melissa.baker93@example-mail.com,(682) 225-6374,6342 River Ave,St. Louis,MO,98452,Midwest,Platinum,2022-04-24
CUST-00094,Mark,Adams,mark.adams94@example-mail.com,(238) 511-9071,5051 Spruce Ave,Pittsburgh,PA,28320,Northeast,Bronze,2021-04-03
CUST-00095,Donald,Cruz,donald.cruz95@example-mail.com,(624) 870-2622,7532 River Way,Houston,TX,86983,South,Gold,2021-11-13
CUST-00096,Brandon,Clark,brandon.clark96@example-mail.com,(571) 301-7018,6170 Lincoln Rd,Chicago,IL,68287,Midwest,Silver,2022-04-29
CUST-00097,Samuel,Thompson,samuel.thompson97@example-mail.com,(878) 417-1349,4620 Lincoln Ave,Pittsburgh,PA,69600,Northeast,Bronze,2021-07-07
CUST-00098,Kevin,Thomas,kevin.thomas98@example-mail.com,(438) 536-3417,3462 Cedar Dr,Charlotte,NC,86858,South,Gold,2022-03-19
CUST-00099,Scott,Smith,scott.smith99@example-mail.com,(876) 226-3159,2229 Ridge Ln,Columbus,OH,32871,Midwest,Bronze,2021-08-14
CUST-00100,Donald,Nguyen,donald.nguyen100@example-mail.com,(738) 316-2041,2954 Highland St,Chicago,IL,26614,Midwest,Silver,2023-05-13
CUST-00101,Maria,White,maria.white101@example-mail.com,(508) 669-1510,8354 Sunset St,Pittsburgh,PA,96363,Northeast,Bronze,2023-12-04
CUST-00102,Kathleen,Diaz,kathleen.diaz102@example-mail.com,(529) 822-3430,1868 Chestnut Rd,Los Angeles,CA,19632,West,Bronze,2021-06-15
CUST-00103,Emily,Flores,emily.flores103@example-mail.com,(819) 640-2624,9887 Meadow Ln,Minneapolis,MN,69469,Midwest,Gold,2023-11-02
CUST-00104,Joseph,Diaz,joseph.diaz104@example-mail.com,(608) 625-2557,7498 Sunset Way,Houston,TX,54424,South,Bronze,2023-07-18
CUST-00105,Kenneth,Nelson,kenneth.nelson105@example-mail.com,(295) 642-2582,2600 Chestnut Ave,Detroit,MI,21957,Midwest,Gold,2021-06-24
CUST-00106,Melissa,Phillips,melissa.phillips106@example-mail.com,(620) 562-7929,1082 Lake Ct,Charlotte,NC,97819,South,Gold,2021-09-08
CUST-00107,Patrick,Brown,patrick.brown107@example-mail.com,(417) 358-8900,5219 River Ave,St. Louis,MO,85748,Midwest,Bronze,2023-11-06
CUST-00108,Susan,Thompson,susan.thompson108@example-mail.com,(985) 836-1430,4664 Lake Dr,Chicago,IL,66244,Midwest,Silver,2024-02-23
CUST-00109,Gregory,Turner,gregory.turner109@example-mail.com,(206) 385-3347,3055 Highland Ln,Chicago,IL,54541,Midwest,Silver,2022-12-20
CUST-00110,Stephanie,Jones,stephanie.jones110@example-mail.com,(664) 549-3578,1603 Meadow Dr,Atlanta,GA,59308,South,Bronze,2023-05-10
CUST-00111,Patrick,Lee,patrick.lee111@example-mail.com,(478) 653-7947,2649 Washington St,Boston,MA,98338,Northeast,Silver,2021-06-17
CUST-00112,Jeffrey,Clark,jeffrey.clark112@example-mail.com,(490) 894-8972,8494 Pine Ct,Columbus,OH,66349,Midwest,Silver,2021-08-16
CUST-00113,Michelle,Williams,michelle.williams113@example-mail.com,(416) 985-3248,9919 Oak St,Houston,TX,36794,South,Gold,2022-09-10
CUST-00114,Donna,Lee,donna.lee114@example-mail.com,(745) 920-4770,8249 Spruce Blvd,Boston,MA,26932,Northeast,Silver,2023-02-18
CUST-00115,Christine,Phillips,christine.phillips115@example-mail.com,(279) 520-8033,6605 Oak Way,Chicago,IL,12456,Midwest,Silver,2023-07-31
CUST-00116,Raymond,Green,raymond.green116@example-mail.com,(832) 671-6928,1987 Willow St,Seattle,WA,52568,West,Bronze,2021-12-18
CUST-00117,Susan,Thomas,susan.thomas117@example-mail.com,(963) 547-4630,6660 Meadow Ave,San Diego,CA,61873,West,Bronze,2022-09-28
CUST-00118,Nancy,Jones,nancy.jones118@example-mail.com,(441) 305-3399,8455 Lincoln Ct,Newark,NJ,56019,Northeast,Bronze,2021-10-30
CUST-00119,Daniel,Hill,daniel.hill119@example-mail.com,(659) 897-6295,3002 Chestnut Rd,Atlanta,GA,83889,South,Gold,2024-04-01
CUST-00120,Benjamin,Lee,benjamin.lee120@example-mail.com,(481) 805-1920,1218 Chestnut Rd,Houston,TX,92756,South,Bronze,2022-09-13
CUST-00121,Elizabeth,Martin,elizabeth.martin121@example-mail.com,(860) 292-9307,716 Oak Ct,Los Angeles,CA,47627,West,Bronze,2021-06-07
CUST-00122,Justin,Scott,justin.scott122@example-mail.com,(713) 354-2013,9466 Lincoln Ct,Pittsburgh,PA,89299,Northeast,Silver,2023-09-02
CUST-00123,Carol,Rivera,carol.rivera123@example-mail.com,(736) 735-3600,2927 Oak Dr,Newark,NJ,67377,Northeast,Bronze,2023-06-19
CUST-00124,Andrew,Harris,andrew.harris124@example-mail.com,(296) 771-7333,9895 Oak Ct,Seattle,WA,18639,West,Bronze,2022-11-07
CUST-00125,Patrick,Diaz,patrick.diaz125@example-mail.com,(871) 915-7421,1435 Lake Blvd,Dallas,TX,55851,South,Bronze,2022-09-28
CUST-00126,Raymond,Garcia,raymond.garcia126@example-mail.com,(295) 861-7937,6271 Park Blvd,St. Louis,MO,97833,Midwest,Silver,2023-12-15
CUST-00127,Robert,White,robert.white127@example-mail.com,(340) 358-2264,3609 Park Rd,Columbus,OH,35166,Midwest,Bronze,2022-04-09
CUST-00128,Richard,Allen,richard.allen128@example-mail.com,(385) 909-3712,2247 Forest Way,Philadelphia,PA,30218,Northeast,Gold,2021-11-29
CUST-00129,Jennifer,Clark,jennifer.clark129@example-mail.com,(746) 444-6070,7377 Forest Ln,Columbus,OH,68841,Midwest,Platinum,2022-04-25
CUST-00130,Jacob,Edwards,jacob.edwards130@example-mail.com,(714) 740-7859,9445 Birch Rd,Dallas,TX,46932,South,Platinum,2023-02-22
CUST-00131,Betty,Phillips,betty.phillips131@example-mail.com,(928) 728-3042,954 Chestnut Ct,Dallas,TX,82684,South,Bronze,2021-07-30
CUST-00132,Ruth,Hernandez,ruth.hernandez132@example-mail.com,(661) 557-1436,8510 Elm Way,Minneapolis,MN,22021,Midwest,Silver,2022-03-31
CUST-00133,Ronald,Allen,ronald.allen133@example-mail.com,(526) 301-6493,6426 Cedar Ct,Columbus,OH,39430,Midwest,Gold,2021-02-27
CUST-00134,Sarah,Williams,sarah.williams134@example-mail.com,(281) 219-5193,2373 Chestnut Rd,Minneapolis,MN,90654,Midwest,Bronze,2021-01-11
CUST-00135,Karen,Scott,karen.scott135@example-mail.com,(444) 629-8489,4820 Sunset Ln,Denver,CO,25970,West,Bronze,2021-04-08
CUST-00136,Amy,Hill,amy.hill136@example-mail.com,(201) 829-6780,9521 Sunset Blvd,Newark,NJ,48177,Northeast,Bronze,2023-05-30
CUST-00137,Rebecca,Lopez,rebecca.lopez137@example-mail.com,(244) 850-7338,6008 Cedar St,Newark,NJ,61177,Northeast,Platinum,2023-08-21
CUST-00138,Steven,Mitchell,steven.mitchell138@example-mail.com,(795) 952-6447,1206 River Dr,Philadelphia,PA,96127,Northeast,Bronze,2021-08-01
CUST-00139,Amanda,Wright,amanda.wright139@example-mail.com,(933) 668-1605,7712 Chestnut Blvd,Columbus,OH,27675,Midwest,Bronze,2021-05-10
CUST-00140,Jennifer,Gomez,jennifer.gomez140@example-mail.com,(459) 237-4131,5270 Main Way,Atlanta,GA,81176,South,Bronze,2023-08-28
CUST-00141,Maria,Brown,maria.brown141@example-mail.com,(595) 547-4060,2139 River Way,Detroit,MI,62431,Midwest,Silver,2023-06-20
CUST-00142,Amy,White,amy.white142@example-mail.com,(758) 500-6262,7055 Cedar Way,Chicago,IL,88964,Midwest,Bronze,2022-01-05
CUST-00143,Dorothy,Nelson,dorothy.nelson143@example-mail.com,(559) 657-1693,7405 Forest Way,Detroit,MI,31842,Midwest,Gold,2023-06-29
CUST-00144,Amanda,Flores,amanda.flores144@example-mail.com,(967) 895-3621,1039 Cedar Way,Seattle,WA,57619,West,Platinum,2023-11-17
CUST-00145,Charles,Diaz,charles.diaz145@example-mail.com,(570) 592-1530,2168 Cedar Dr,Denver,CO,94562,West,Silver,2023-01-21
CUST-00146,Alexander,Lewis,alexander.lewis146@example-mail.com,(607) 521-5566,7373 Cedar Blvd,Detroit,MI,79397,Midwest,Bronze,2023-01-22
CUST-00147,Joseph,Johnson,joseph.johnson147@example-mail.com,(920) 656-4515,8582 Willow Ave,Houston,TX,44311,South,Platinum,2022-06-18
CUST-00148,Andrew,Hall,andrew.hall148@example-mail.com,(930) 655-2438,2109 Elm Ave,Phoenix,AZ,69250,West,Gold,2021-12-20
CUST-00149,Kenneth,Nelson,kenneth.nelson149@example-mail.com,(928) 926-3852,9111 Ridge Ln,Chicago,IL,49315,Midwest,Gold,2021-11-19
CUST-00150,Shirley,Anderson,shirley.anderson150@example-mail.com,(767) 786-7044,2375 Sunset Rd,New York,NY,13445,Northeast,Silver,2023-01-10
CUST-00151,Stephen,Rodriguez,stephen.rodriguez151@example-mail.com,(987) 619-2208,5167 Willow Rd,Boston,MA,78903,Northeast,Bronze,2023-04-22
CUST-00152,Kenneth,Adams,kenneth.adams152@example-mail.com,(855) 801-3981,7732 Meadow Ct,Pittsburgh,PA,26821,Northeast,Gold,2024-02-04
CUST-00153,Thomas,Ramirez,thomas.ramirez153@example-mail.com,(530) 926-4694,8588 Elm Ln,Boston,MA,31581,Northeast,Bronze,2021-11-28
CUST-00154,Eric,Edwards,eric.edwards154@example-mail.com,(829) 746-2530,4205 Lincoln Ln,Chicago,IL,26406,Midwest,Silver,2022-09-13
CUST-00155,Nancy,Nguyen,nancy.nguyen155@example-mail.com,(246) 856-5336,5631 Lake St,Miami,FL,13718,South,Silver,2021-06-16
CUST-00156,Jerry,Torres,jerry.torres156@example-mail.com,(694) 450-7653,596 Chestnut Ln,San Diego,CA,94136,West,Bronze,2022-09-11
CUST-00157,Elizabeth,Hall,elizabeth.hall157@example-mail.com,(548) 821-3353,7302 Spruce Rd,New York,NY,70875,Northeast,Bronze,2022-02-22
CUST-00158,Catherine,Lee,catherine.lee158@example-mail.com,(677) 325-5382,2242 River Ave,Minneapolis,MN,51827,Midwest,Silver,2022-05-11
CUST-00159,Charles,Miller,charles.miller159@example-mail.com,(535) 791-6123,6393 Forest Way,Philadelphia,PA,42541,Northeast,Bronze,2021-11-24
CUST-00160,Christopher,Young,christopher.young160@example-mail.com,(717) 668-4944,5155 Chestnut St,Los Angeles,CA,21802,West,Bronze,2023-03-17
CUST-00161,Amanda,Brown,amanda.brown161@example-mail.com,(208) 310-8060,8208 Forest Rd,Philadelphia,PA,47453,Northeast,Bronze,2024-01-05
CUST-00162,Kimberly,Campbell,kimberly.campbell162@example-mail.com,(775) 399-6939,6095 Oak Way,Minneapolis,MN,16705,Midwest,Silver,2024-03-13
CUST-00163,Elizabeth,Harris,elizabeth.harris163@example-mail.com,(603) 582-6555,4682 Forest Ave,San Diego,CA,26864,West,Silver,2021-07-18
CUST-00164,George,Carter,george.carter164@example-mail.com,(246) 239-3245,9970 Meadow Way,Miami,FL,75546,South,Gold,2021-03-24
CUST-00165,Jacob,King,jacob.king165@example-mail.com,(366) 602-5902,8546 Elm Ct,Phoenix,AZ,90356,West,Silver,2022-10-15
CUST-00166,Nicholas,Turner,nicholas.turner166@example-mail.com,(889) 312-7824,5011 Chestnut St,San Diego,CA,58281,West,Silver,2022-11-10
CUST-00167,Patrick,Parker,patrick.parker167@example-mail.com,(691) 374-9589,7875 Highland Dr,Newark,NJ,16731,Northeast,Silver,2024-04-10
CUST-00168,Emma,Roberts,emma.roberts168@example-mail.com,(651) 521-7861,4068 Oak Ave,Phoenix,AZ,35006,West,Bronze,2021-02-08
CUST-00169,Frank,Wilson,frank.wilson169@example-mail.com,(774) 532-8837,7826 Oak Blvd,San Diego,CA,77984,West,Silver,2022-03-01
CUST-00170,Kenneth,Lopez,kenneth.lopez170@example-mail.com,(824) 695-4150,5708 Ridge Ct,San Diego,CA,98587,West,Platinum,2022-06-26
CUST-00171,Emily,Scott,emily.scott171@example-mail.com,(691) 557-5480,4976 Main Dr,Columbus,OH,74094,Midwest,Bronze,2022-10-12
CUST-00172,Brenda,Baker,brenda.baker172@example-mail.com,(931) 280-6674,5754 Elm Ln,Los Angeles,CA,15513,West,Platinum,2022-08-13
CUST-00173,Katherine,Taylor,katherine.taylor173@example-mail.com,(340) 311-4920,3410 Ridge Ln,Phoenix,AZ,83664,West,Bronze,2022-07-11
CUST-00174,Christine,Edwards,christine.edwards174@example-mail.com,(302) 897-3252,960 Pine Way,Miami,FL,53292,South,Bronze,2023-08-26
CUST-00175,Stephen,Reyes,stephen.reyes175@example-mail.com,(492) 861-1969,7893 Chestnut Dr,Houston,TX,47649,South,Platinum,2022-10-20
CUST-00176,Barbara,Adams,barbara.adams176@example-mail.com,(606) 707-4052,711 Washington Way,Charlotte,NC,33040,South,Platinum,2021-03-16
CUST-00177,Donna,Cruz,donna.cruz177@example-mail.com,(665) 856-9901,4988 Lake Ave,Boston,MA,53914,Northeast,Silver,2022-08-06
CUST-00178,Sarah,Diaz,sarah.diaz178@example-mail.com,(863) 463-4050,3259 Pine Ct,Seattle,WA,31298,West,Bronze,2023-07-29
CUST-00179,Carol,Gomez,carol.gomez179@example-mail.com,(535) 288-7567,3264 Washington Way,St. Louis,MO,66059,Midwest,Silver,2023-11-22
